,R_fighter,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
34,Michael Trizano,0.0,2.0,0.0,17.0,8.5,4.5,4.5,76.0,38.5,5.0,3.5,47.0,17.0,0.0,21.5,21.0,1.0,0.5,85.5,46.5,0.55,1.0,1.0,0.5,0.25,110.0,70.5,2.0,0.0,16.0,10.0,4.0,2.0,74.5,23.5,1.5,0.5,55.5,7.5,0.0,8.5,8.5,0.5,0.5,80.0,26.0,0.325,0.0,7.5,1.0,0.135,102.5,47.5,6.0,900.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,Orthodox,180.34,180.34,155.0,27.0
35,Patrick Cummins,2.0,0.0,0.0,5.583333333333332,4.25,9.666666666666666,6.75,47.83333333333334,17.166666666666668,21.5,15.75,69.66666666666667,32.333333333333336,0.0,3.75,3.083333333333333,1.6666666666666667,0.0,79.0,39.66666666666666,0.4958333333333334,0.08333333333333333,6.916666666666668,2.833333333333333,0.30250000000000005,102.16666666666669,59.5,3.0,6.0,5.083333333333333,3.75,6.5,4.666666666666667,59.25,22.75,5.166666666666667,4.25,63.66666666666666,26.25,0.3333333333333333,2.1666666666666665,1.6666666666666667,0.6666666666666666,0.0,70.91666666666667,31.66666666666667,0.43916666666666665,0.25,1.75,1.25,0.2433333333333333,83.16666666666667,42.833333333333336,26.0,565.8333333333334,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,Orthodox,187.96,193.04,205.0,38.0
36,Zak Cummings,0.0,1.0,0.0,8.9,5.4,8.3,4.9,76.9,21.6,4.0,2.4,73.6,17.9,0.3,6.7,5.6,1.0,0.1,89.2,28.9,0.34,0.6,2.0,0.7,0.21899999999999997,101.5,39.9,2.0,3.0,7.2,4.8,3.3,1.9,54.4,23.9,3.3,2.6,47.9,19.5,0.0,5.9,4.1,1.0,0.2,61.0,28.4,0.5539999999999999,0.3,2.3,0.7,0.294,68.7,35.4,22.0,619.3,0.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,Southpaw,182.88,190.5,185.0,34.0
37,Julio Arce,1.0,0.0,0.0,22.66666666666667,13.666666666666664,10.0,6.0,153.0,45.33333333333334,3.0,2.0,140.66666666666666,37.66666666666666,0.0,2.6666666666666665,2.0,0.6666666666666666,0.0,166.0,53.33333333333334,0.3033333333333333,1.0,2.0,0.3333333333333333,0.06666666666666668,186.66666666666663,71.0,2.0,1.0,14.0,6.333333333333332,11.0,5.666666666666668,88.0,26.66666666666667,6.666666666666668,2.333333333333333,69.33333333333333,14.0,0.6666666666666666,22.33333333333333,14.333333333333336,0.0,0.0,105.66666666666669,34.666666666666664,0.3233333333333333,0.0,5.0,0.3333333333333333,0.02333333333333333,108.66666666666669,36.66666666666666,9.0,858.3333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Southpaw,170.18,177.8,145.0,29.0
38,Rose Namajunas,0.0,3.0,0.0,12.25,8.0,7.625,4.5,94.125,34.125,12.375,9.0,97.625,36.375,0.25,4.25,3.25,2.5,0.125,114.125,47.625,0.4425,0.75,3.375,2.0,0.5575,125.375,56.375,3.0,2.0,15.875,10.75,14.0,9.75,100.75,34.25,4.75,3.625,86.75,22.625,0.0,16.875,14.25,1.0,0.0,119.5,47.625,0.40125,0.125,1.375,0.75,0.21375,151.125,74.125,23.0,768.5,3.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,Orthodox,165.1,165.1,115.0,26.0
39,Jared Cannonier,0.0,1.0,0.0,4.375,3.125,7.875,6.0,50.5,22.125,5.125,4.25,54.5,25.25,0.25,4.625,4.0,0.375,0.0,63.5,32.375,0.49375,0.0,0.375,0.125,0.125,72.875,41.0,2.0,4.0,8.25,4.5,4.25,2.125,68.0,19.75,6.375,3.375,66.75,17.625,0.375,3.625,3.125,1.875,0.0,78.625,25.25,0.35124999999999995,0.125,3.625,2.0,0.36875,97.875,39.625,17.0,535.375,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,Switch,180.34,195.58,185.0,35.0
40,Jose Aldo,0.0,2.0,0.0,11.307692307692307,7.0,3.0,2.3076923076923075,117.15384615384615,47.153846153846146,7.9230769230769225,4.846153846153847,108.76923076923076,40.615384615384606,0.3076923076923077,8.0,6.6923076923076925,0.9230769230769232,0.0,128.0769230769231,54.30769230769231,0.4323076923076923,0.2307692307692308,1.3846153846153846,0.9230769230769232,0.18307692307692308,137.61538461538458,63.07692307692307,7.0,3.0,16.692307692307693,10.23076923076923,6.9230769230769225,5.0,140.30769230769232,44.230769230769226,10.307692307692307,6.538461538461537,126.30769230769229,35.92307692307692,0.15384615384615385,14.538461538461537,9.615384615384617,0.38461538461538464,0.0,157.53846153846158,55.769230769230774,0.3938461538461538,0.0,4.9230769230769225,0.4615384615384616,0.0776923076923077,175.84615384615384,71.23076923076924,45.0,975.3076923076924,11.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,Orthodox,170.18,177.8,145.0,32.0
41,Thiago Alves,0.0,1.0,0.0,7.48,5.68,8.0,4.84,82.48,32.04,8.52,4.52,73.04,21.4,0.52,18.48,14.32,0.92,0.08,99.0,41.4,0.4564,0.24,0.8,0.52,0.3196,114.4,54.84,7.0,10.0,10.88,7.8,9.8,6.24,82.32,26.64,6.48,4.64,80.2,23.92,0.24,7.52,5.8,1.8,0.12,98.6,37.52,0.4039999999999999,0.4,4.72,1.76,0.3076,116.32,53.64,61.0,669.56,1.0,0.0,1.0,5.0,7.0,1.0,1.0,15.0,Orthodox,175.26,177.8,170.0,35.0
42,Irene Aldana,0.0,2.0,0.0,15.25,9.5,11.5,7.5,200.25,82.25,7.25,5.5,177.75,67.0,0.0,26.0,18.75,1.5,0.75,219.0,95.25,0.4275,0.0,1.0,0.5,0.375,241.5,115.5,2.0,2.0,29.25,16.25,12.0,6.5,253.75,96.25,6.75,3.5,219.5,71.25,0.25,23.75,18.75,0.25,0.25,272.5,106.25,0.4075,0.0,5.5,0.25,0.0225,283.25,115.5,12.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Orthodox,175.26,172.72,135.0,31.0
43,Rogerio Nogueira,0.0,1.0,0.0,7.727272727272727,5.181818181818182,6.636363636363638,3.9090909090909087,60.54545454545455,18.0,6.2727272727272725,4.363636363636363,64.27272727272727,19.727272727272727,0.3636363636363637,1.4545454545454546,1.3636363636363635,0.18181818181818185,0.2727272727272727,73.45454545454545,26.272727272727273,0.33545454545454545,0.18181818181818185,0.09090909090909093,0.09090909090909093,0.09090909090909093,83.36363636363636,34.45454545454545,2.0,5.0,7.0,5.181818181818182,5.8181818181818175,2.8181818181818183,47.36363636363637,16.363636363636363,14.0,10.727272727272727,54.72727272727273,20.545454545454547,0.09090909090909093,5.454545454545454,4.181818181818182,1.7272727272727273,0.18181818181818185,67.18181818181819,29.90909090909091,0.41727272727272735,0.3636363636363637,5.2727272727272725,1.818181818181818,0.2272727272727273,84.63636363636364,44.0,24.0,576.1818181818181,0.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,Southpaw,187.96,190.5,205.0,42.0
44,Thiago Moises,1.0,0.0,0.0,5.0,3.0,2.0,1.0,13.0,6.0,1.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.5,4.0,2.0,0.0,0.0,30.0,20.0,0.0,1.0,12.0,11.0,4.0,3.0,16.0,7.0,48.0,34.0,44.0,22.0,0.0,12.0,11.0,5.0,0.0,68.0,44.0,0.64,2.0,8.0,4.0,0.5,161.0,113.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,177.8,155.0,24.0
45,Warlley Alves,1.0,0.0,0.0,12.333333333333336,8.333333333333334,8.777777777777779,6.5555555555555545,54.0,22.33333333333333,4.4444444444444455,2.6666666666666665,48.555555555555564,18.444444444444443,0.1111111111111111,6.333333333333332,4.777777777777779,0.7777777777777778,0.0,67.22222222222223,31.555555555555557,0.4655555555555555,0.6666666666666666,2.0,0.8888888888888888,0.4,78.8888888888889,41.77777777777778,4.0,3.0,14.888888888888891,9.666666666666666,13.444444444444445,9.777777777777779,73.1111111111111,33.888888888888886,2.555555555555556,1.1111111111111112,68.33333333333333,30.222222222222218,0.0,5.888888888888888,4.888888888888889,0.3333333333333333,0.0,89.1111111111111,44.77777777777778,0.5333333333333333,0.1111111111111111,1.6666666666666667,0.3333333333333333,0.1477777777777778,111.0,65.0,22.0,656.6666666666666,1.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,Orthodox,180.34,182.88,170.0,28.0
46,BJ Penn,7.0,0.0,0.0,6.884615384615384,5.9230769230769225,10.26923076923077,7.6923076923076925,54.96153846153846,22.07692307692308,8.76923076923077,6.1923076923076925,64.76923076923077,27.961538461538463,0.2692307692307692,2.3461538461538463,2.0769230769230766,1.6923076923076923,0.038461538461538464,74.0,35.96153846153846,0.5284615384615384,0.4615384615384616,1.7307692307692308,1.0,0.3161538461538462,109.3846153846154,69.84615384615384,3.0,14.0,13.038461538461537,8.807692307692307,9.576923076923077,5.9230769230769225,80.07692307692308,30.19230769230769,12.846153846153848,8.461538461538463,79.46153846153847,28.5,0.038461538461538464,10.0,7.269230769230768,0.8461538461538461,0.3461538461538461,102.5,44.57692307692307,0.4146153846153846,0.1153846153846154,5.4230769230769225,1.2692307692307692,0.26307692307692304,145.46153846153842,84.23076923076924,74.0,787.5769230769231,11.0,0.0,0.0,1.0,6.0,4.0,1.0,12.0,Orthodox,175.26,177.8,155.0,40.0
47,Luana Carolina,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,175.26,125.0,25.0
48,Raoni Barcelos,0.0,2.0,0.0,3.5,2.5,4.5,4.0,75.5,35.0,24.5,19.5,99.0,54.5,0.5,2.0,1.5,2.0,0.0,104.5,58.5,0.555,0.5,3.0,2.5,0.875,139.0,89.0,2.0,0.0,8.0,4.0,4.0,3.0,128.0,55.5,7.0,5.5,115.5,48.5,0.0,15.5,11.5,0.0,0.0,139.0,64.0,0.475,0.0,2.0,0.5,0.165,158.0,81.0,5.0,620.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,170.18,170.18,135.0,32.0
49,Talita Bernardo,0.0,1.0,0.0,6.0,5.333333333333333,2.333333333333333,2.0,81.66666666666667,34.333333333333336,8.333333333333334,6.333333333333332,74.0,26.0,0.0,12.333333333333336,11.333333333333336,3.0,0.6666666666666666,92.33333333333331,42.66666666666666,0.45,0.6666666666666666,8.0,2.0,0.28,120.33333333333331,66.0,1.0,2.0,8.666666666666666,6.666666666666668,7.333333333333332,5.333333333333333,95.66666666666669,32.0,28.0,17.333333333333332,120.33333333333331,46.66666666666666,0.0,2.0,1.3333333333333333,3.6666666666666665,1.3333333333333333,131.0,54.66666666666666,0.4066666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,197.33333333333331,114.66666666666669,9.0,898.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,162.56,172.72,135.0,32.0
50,Al Iaquinta,0.0,1.0,0.0,15.0,9.333333333333334,4.25,2.583333333333333,120.83333333333331,48.16666666666666,3.25,2.333333333333333,106.16666666666669,37.16666666666666,0.5833333333333334,7.166666666666668,6.583333333333332,0.5,0.0,128.33333333333334,53.08333333333334,0.445,0.25,2.9166666666666665,0.6666666666666666,0.215,131.83333333333334,56.08333333333334,5.0,3.0,10.083333333333334,6.666666666666668,2.1666666666666665,0.75,124.5,43.25,8.083333333333334,5.916666666666668,118.58333333333331,38.41666666666666,0.0,6.083333333333332,4.833333333333333,1.0833333333333333,0.0,134.75,49.91666666666666,0.37083333333333335,0.4166666666666667,4.416666666666667,1.1666666666666667,0.14833333333333334,145.75,59.25,33.0,740.0833333333335,2.0,0.0,1.0,4.0,4.0,0.0,0.0,9.0,Orthodox,177.8,177.8,155.0,32.0
51,Derek Brunson,2.0,0.0,0.0,2.142857142857143,1.2142857142857142,6.428571428571429,4.071428571428571,29.642857142857146,10.285714285714286,7.428571428571429,4.142857142857143,36.57142857142857,14.071428571428573,0.35714285714285715,4.785714285714286,3.2142857142857144,1.0,0.0,43.5,18.5,0.4385714285714286,0.21428571428571427,3.8571428571428568,0.9285714285714286,0.10214285714285712,64.78571428571429,36.785714285714285,5.0,5.0,6.428571428571429,4.571428571428571,3.6428571428571432,2.5,25.57142857142857,11.142857142857142,3.2142857142857144,2.571428571428572,23.0,9.428571428571429,0.35714285714285715,3.0,2.2142857142857144,0.0,0.0,32.42857142857143,16.214285714285715,0.3485714285714286,0.0,0.42857142857142855,0.0,0.0,41.785714285714285,24.92857142857143,22.0,355.6428571428572,0.0,0.0,0.0,2.0,6.0,1.0,0.0,9.0,Southpaw,185.42,195.58,185.0,35.0
52,Cub Swanson,3.0,0.0,0.0,16.125,12.3125,6.875,5.5,104.875,49.5625,8.875,6.625,89.125,37.4375,0.375,15.375,11.9375,0.875,0.0625,120.625,61.6875,0.488125,0.125,1.1875,0.6875,0.37875,133.5,73.0625,6.0,6.0,13.6875,8.875,6.1875,3.6875,113.5625,39.0625,10.6875,6.5625,104.625,31.625,0.0625,12.125,8.8125,1.75,0.125,130.4375,49.3125,0.35875,0.5625,5.25,1.5625,0.246875,153.75,68.875,46.0,807.9375,0.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,Orthodox,172.72,177.8,145.0,35.0
53,Brad Katona,0.0,2.0,0.0,19.5,10.0,3.0,2.0,113.5,58.5,18.0,13.0,90.0,41.0,0.0,25.0,22.5,1.5,0.0,134.5,73.5,0.5549999999999999,0.0,5.0,1.0,0.14,168.5,101.5,2.0,0.0,19.5,11.0,4.5,2.0,97.0,39.0,1.5,0.5,77.0,24.5,0.0,6.5,6.0,0.5,0.0,103.0,41.5,0.345,0.5,3.5,2.0,0.33,111.5,48.5,6.0,900.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,167.64,162.56,135.0,27.0
54,Walt Harris,1.0,0.0,0.0,10.272727272727273,5.363636363636363,3.727272727272727,1.9090909090909087,46.81818181818182,14.272727272727273,6.545454545454546,4.909090909090909,44.72727272727273,13.909090909090908,0.5454545454545454,2.090909090909091,1.818181818181818,0.3636363636363637,0.0,57.09090909090909,21.09090909090909,0.3372727272727273,0.09090909090909093,0.5454545454545454,0.18181818181818185,0.12090909090909092,60.54545454545455,24.181818181818183,2.0,7.0,7.454545454545454,4.090909090909091,2.727272727272727,1.181818181818182,47.90909090909091,17.90909090909091,3.0,1.5454545454545454,38.63636363636363,10.545454545454543,0.09090909090909093,7.545454545454546,6.0,0.4545454545454545,0.0,53.63636363636363,20.63636363636364,0.3409090909090909,0.09090909090909093,1.5454545454545454,0.3636363636363637,0.16545454545454547,61.72727272727273,27.363636363636363,20.0,460.9090909090909,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Southpaw,195.58,195.58,250.0,35.0
55,Marc-Andre Barriault,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,187.96,185.0,29.0
56,Macy Chiasson,0.0,2.0,0.0,14.5,10.5,10.5,6.5,34.5,15.0,4.5,3.0,34.0,13.0,1.0,1.0,1.0,1.0,0.0,49.5,24.5,0.495,1.0,3.0,0.0,0.0,56.5,31.0,2.0,0.0,9.5,7.5,8.5,6.0,23.5,10.5,0.0,0.0,21.5,8.0,0.0,1.0,1.0,0.0,0.0,32.0,16.5,0.52,0.5,1.0,0.0,0.0,43.0,27.0,3.0,270.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,180.34,182.88,135.0,27.0
57,Aiemann Zahabi,1.0,0.0,0.0,8.5,5.5,5.0,3.5,101.0,40.0,2.5,1.5,99.0,38.5,0.5,1.0,1.0,0.5,0.5,108.5,45.0,0.41,0.0,0.5,0.0,0.0,109.5,46.0,1.0,1.0,15.0,7.5,3.0,1.5,136.0,48.5,3.0,3.0,106.0,28.5,0.5,21.0,17.0,0.5,0.0,142.0,53.0,0.385,0.0,9.0,2.5,0.375,148.0,59.0,6.0,809.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,172.72,172.72,135.0,31.0
58,Nordine Taleb,2.0,0.0,0.0,11.8,7.9,4.2,3.3,52.8,26.0,8.9,6.4,43.2,18.5,0.2,10.9,9.3,1.1,0.1,65.9,35.7,0.5820000000000001,0.0,2.1,1.6,0.5,84.2,53.1,3.0,4.0,7.8,4.7,4.6,2.9,70.3,20.7,5.4,2.7,65.1,16.8,0.2,7.4,4.8,1.0,0.0,80.3,26.3,0.316,0.3,2.1,0.6,0.14400000000000002,92.2,36.7,23.0,626.5,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,Orthodox,185.42,187.96,170.0,37.0
59,Kyle Nelson,1.0,0.0,0.0,10.0,6.0,1.0,1.0,48.0,19.0,1.0,0.0,37.0,12.0,0.0,3.0,2.0,0.0,0.0,50.0,20.0,0.4,0.0,0.0,0.0,0.0,50.0,20.0,0.0,1.0,11.0,8.0,1.0,1.0,55.0,27.0,46.0,26.0,87.0,42.0,0.0,4.0,4.0,6.0,0.0,102.0,54.0,0.52,1.0,4.0,2.0,0.5,112.0,63.0,2.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,180.34,180.34,155.0,28.0
60,Arjan Bhullar,0.0,1.0,0.0,2.0,1.6666666666666667,9.0,6.0,33.333333333333336,15.0,8.333333333333334,5.666666666666668,47.33333333333334,24.0,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.0,50.66666666666666,26.66666666666667,0.51,0.0,2.0,1.3333333333333333,0.7200000000000001,98.66666666666669,67.0,1.0,1.0,11.0,7.666666666666668,8.0,5.333333333333333,66.66666666666667,23.33333333333333,1.3333333333333333,0.6666666666666666,55.33333333333334,12.333333333333336,0.0,9.666666666666666,9.333333333333334,0.0,0.0,76.0,29.33333333333333,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,89.33333333333331,42.333333333333336,8.0,739.6666666666665,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,185.42,190.5,245.0,32.0
61,Mitch Gagnon,2.0,0.0,0.0,9.428571428571429,7.142857142857142,9.428571428571429,6.571428571428571,41.0,16.714285714285715,8.0,5.285714285714286,45.14285714285714,18.142857142857142,0.2857142857142857,3.8571428571428568,3.2857142857142856,0.5714285714285714,0.14285714285714285,58.42857142857143,28.57142857142857,0.4614285714285714,1.1428571428571428,3.2857142857142856,0.8571428571428571,0.3014285714285715,71.57142857142857,40.714285714285715,4.0,3.0,6.857142857142858,5.571428571428571,8.0,5.857142857142858,39.42857142857143,11.142857142857142,4.571428571428571,2.142857142857143,40.857142857142854,10.428571428571429,0.14285714285714285,4.285714285714286,3.1428571428571432,1.5714285714285714,0.14285714285714285,52.0,19.142857142857142,0.34,0.5714285714285714,4.428571428571429,1.4285714285714286,0.2371428571428572,75.85714285714286,38.285714285714285,15.0,538.8571428571429,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,Southpaw,165.1,165.1,135.0,34.0
62,Jacare Souza,0.0,1.0,0.0,10.5,6.916666666666668,6.583333333333332,4.083333333333333,34.166666666666664,14.666666666666664,9.666666666666666,8.083333333333334,37.66666666666666,18.0,0.25,2.25,1.9166666666666667,2.25,0.16666666666666666,50.41666666666666,26.83333333333333,0.5066666666666667,0.6666666666666666,3.6666666666666665,1.0833333333333333,0.3033333333333333,64.58333333333333,39.333333333333336,5.0,3.0,5.25,3.25,3.583333333333333,2.1666666666666665,53.08333333333334,19.08333333333333,6.25,3.5,55.16666666666666,19.416666666666668,0.25,2.5,2.083333333333333,0.0,0.08333333333333333,62.91666666666666,24.75,0.4108333333333333,0.0,0.25,0.08333333333333333,0.08333333333333333,73.33333333333333,33.916666666666664,23.0,509.16666666666674,0.0,0.0,0.0,1.0,4.0,4.0,0.0,9.0,Orthodox,185.42,182.88,185.0,39.0
63,Greg Hardy,1.0,0.0,0.0,5.0,5.0,7.0,6.0,51.0,17.0,6.0,6.0,56.0,21.0,0.0,3.0,3.0,0.0,0.0,64.0,29.0,0.45,0.0,0.0,0.0,0.0,70.0,35.0,0.0,1.0,0.0,0.0,2.0,1.0,25.0,8.0,3.0,3.0,30.0,12.0,0.0,0.0,0.0,2.0,0.0,30.0,12.0,0.4,1.0,3.0,1.0,0.33,34.0,16.0,2.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,195.58,203.2,265.0,30.0
64,Alex Oliveira,1.0,0.0,0.0,8.642857142857142,6.857142857142858,12.285714285714285,8.428571428571429,27.0,11.428571428571427,10.0,7.0,36.57142857142857,16.5,0.35714285714285715,4.071428571428571,3.5,1.3571428571428572,0.07142857142857142,49.28571428571429,26.857142857142854,0.5228571428571429,0.5,4.928571428571429,1.8571428571428568,0.26785714285714285,67.71428571428571,42.142857142857146,3.0,5.0,5.0,3.7857142857142856,6.571428571428571,5.071428571428571,20.571428571428573,8.285714285714286,4.785714285714286,4.214285714285714,23.42857142857143,11.0,0.14285714285714285,3.5,2.7857142857142856,1.5,0.35714285714285715,31.92857142857143,17.571428571428573,0.6164285714285714,0.35714285714285715,2.2142857142857144,0.9285714285714286,0.3785714285714286,47.07142857142857,30.785714285714285,30.0,523.9285714285714,0.0,0.0,0.0,2.0,4.0,3.0,0.0,9.0,Orthodox,180.34,193.04,170.0,31.0
65,Glover Teixeira,0.0,1.0,0.0,6.1875,3.875,6.4375,3.1875,46.9375,16.4375,15.625,10.8125,62.625,26.375,0.25,0.1875,0.1875,2.5,0.0625,69.0,30.4375,0.4568750000000002,0.5,2.8125,1.3125,0.364375,92.9375,50.0625,5.0,5.0,7.125,5.625,10.1875,6.25,62.75,23.6875,6.0,5.0,68.3125,26.125,0.25,3.5,3.1875,1.3125,0.0625,78.9375,34.9375,0.4425,0.1875,3.8125,1.5,0.146875,91.25,46.3125,36.0,566.375,1.0,0.0,0.0,2.0,4.0,4.0,1.0,11.0,Orthodox,187.96,193.04,205.0,39.0
66,John Lineker,0.0,2.0,0.0,37.86666666666667,21.4,10.2,5.133333333333334,129.93333333333334,48.53333333333333,10.4,6.6,104.66666666666669,33.666666666666664,0.8,8.0,5.2,0.26666666666666666,0.06666666666666668,150.53333333333333,60.26666666666666,0.414,0.4666666666666667,0.6666666666666666,0.4,0.16666666666666666,161.2,69.93333333333334,6.0,3.0,14.733333333333333,9.0,6.0,3.1333333333333333,89.26666666666668,36.46666666666667,8.733333333333333,6.066666666666666,81.06666666666666,30.2,0.0,8.2,6.466666666666668,0.9333333333333332,0.0,104.0,45.66666666666666,0.4273333333333333,0.26666666666666666,3.6666666666666665,1.1333333333333333,0.20666666666666667,122.2,60.8,38.0,693.3333333333335,0.0,0.0,1.0,4.0,6.0,1.0,0.0,12.0,Orthodox,160.02,170.18,135.0,28.0
67,Roosevelt Roberts,0.0,1.0,0.0,5.0,4.0,2.0,1.0,33.0,15.0,0.0,0.0,28.0,10.0,0.0,2.0,2.0,0.0,0.0,35.0,16.0,0.45,1.0,0.0,0.0,0.0,42.0,23.0,1.0,0.0,7.0,5.0,2.0,2.0,31.0,8.0,0.0,0.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,33.0,10.0,0.3,0.0,1.0,0.0,0.0,43.0,19.0,1.0,290.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,187.96,185.42,155.0,25.0
68,Ben Saunders,2.0,0.0,0.0,13.705882352941178,9.647058823529411,11.941176470588234,8.411764705882353,35.941176470588225,14.764705882352944,2.411764705882353,2.0,34.0,13.411764705882351,0.17647058823529413,2.588235294117647,2.117647058823529,0.29411764705882354,0.0,50.29411764705882,25.176470588235286,0.5405882352941177,0.5294117647058824,0.29411764705882354,0.1176470588235294,0.1176470588235294,75.05882352941177,48.29411764705882,3.0,8.0,5.705882352941178,3.5294117647058822,10.0,6.117647058823528,38.29411764705883,15.588235294117649,9.647058823529411,6.529411764705883,45.470588235294116,18.94117647058824,0.5294117647058824,6.764705882352941,5.764705882352941,1.1176470588235294,0.1176470588235294,57.941176470588225,28.235294117647058,0.5011764705882352,0.35294117647058826,2.647058823529412,0.8235294117647058,0.3441176470588236,85.05882352941177,53.058823529411775,33.0,473.7647058823529,0.0,0.0,1.0,2.0,3.0,3.0,0.0,9.0,Orthodox,187.96,195.58,170.0,36.0
69,Andrei Arlovski,3.0,0.0,0.0,6.607142857142858,4.571428571428571,7.5357142857142865,4.892857142857143,54.17857142857143,20.392857142857142,2.2142857142857144,1.4642857142857142,47.964285714285715,15.25,0.35714285714285715,9.357142857142858,6.928571428571429,0.21428571428571427,0.03571428571428571,63.92857142857143,26.75,0.4539285714285714,0.17857142857142858,0.8928571428571429,0.32142857142857145,0.1285714285714286,74.25,35.75,7.0,12.0,5.5,3.75,4.964285714285714,3.0357142857142856,40.32142857142857,13.928571428571427,7.9642857142857135,5.357142857142857,43.714285714285715,15.142857142857142,0.25,4.035714285714286,3.4285714285714284,0.7857142857142857,0.10714285714285714,53.25,22.321428571428577,0.3892857142857143,0.14285714285714285,2.321428571428572,0.4642857142857143,0.13500000000000004,67.85714285714286,34.82142857142857,59.0,521.1785714285714,5.0,0.0,1.0,4.0,9.0,2.0,0.0,16.0,Orthodox,190.5,195.58,240.0,40.0
