,B_fighter,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
398,James Vick,0.0,4.0,0.0,15.3,9.4,3.4,2.7,94.7,34.3,2.2,1.5,79.8,25.3,0.4,5.2,3.8,0.3,0.2,100.3,38.5,0.332,0.5,0.6,0.2,0.1,107.7,45.9,5.0,1.0,11.0,6.5,5.3,3.2,67.7,22.9,3.1,2.2,57.9,16.3,0.4,7.2,5.5,0.7,0.0,76.1,28.3,0.3170000000000001,0.1,3.7,1.6,0.4,80.9,32.7,21.0,561.4,0.0,0.0,0.0,4.0,2.0,3.0,0.0,9.0,Orthodox,190.5,193.04,155.0,31.0
399,Andre Fili,0.0,2.0,0.0,10.1,6.4,6.3,3.4,96.8,33.8,9.4,5.0,93.8,28.9,0.3,8.6,6.9,1.1,0.3,112.5,42.2,0.35600000000000004,0.1,4.6,2.1,0.503,124.4,53.0,2.0,4.0,10.8,6.6,6.1,3.2,75.8,32.4,6.2,3.8,67.4,23.6,0.1,9.9,9.2,1.0,0.2,88.1,39.4,0.423,0.5,4.0,1.3,0.315,101.8,52.1,24.0,649.4,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,Orthodox,180.34,187.96,145.0,28.0
400,Angela Hill,0.0,1.0,0.0,25.0,16.285714285714285,28.142857142857146,20.714285714285715,110.85714285714286,48.714285714285715,3.4285714285714284,2.4285714285714284,103.71428571428572,43.42857142857143,0.2857142857142857,13.714285714285715,12.142857142857142,0.14285714285714285,0.14285714285714285,142.42857142857142,71.85714285714286,0.4985714285714286,0.0,0.5714285714285714,0.2857142857142857,0.21428571428571427,160.28571428571428,87.85714285714286,1.0,4.0,31.857142857142854,18.142857142857142,26.57142857142857,14.0,153.0,52.85714285714285,1.0,0.2857142857142857,134.42857142857142,36.857142857142854,0.0,14.285714285714285,12.142857142857142,1.0,0.0,180.57142857142856,67.14285714285714,0.37142857142857133,0.14285714285714285,5.285714285714286,1.4285714285714286,0.3542857142857144,203.28571428571428,86.85714285714286,19.0,795.2857142857142,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Orthodox,160.02,162.56,115.0,33.0
401,Bryan Barberena,1.0,0.0,0.0,11.142857142857142,7.7142857142857135,20.571428571428573,14.0,91.14285714285714,38.285714285714285,9.142857142857142,7.142857142857142,93.28571428571428,38.857142857142854,0.42857142857142855,16.428571428571427,12.857142857142858,0.14285714285714285,0.0,120.85714285714286,59.42857142857143,0.5,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.19,162.0,97.0,2.0,3.0,13.714285714285715,10.714285714285714,8.857142857142858,6.0,79.28571428571429,37.142857142857146,1.5714285714285714,1.4285714285714286,70.57142857142857,28.714285714285715,0.0,5.428571428571429,5.142857142857143,1.2857142857142858,0.0,89.7142857142857,44.57142857142857,0.4542857142857142,0.5714285714285714,5.142857142857143,2.7142857142857144,0.2857142857142857,102.14285714285714,55.714285714285715,18.0,728.5714285714287,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Southpaw,182.88,182.88,170.0,29.0
402,Deiveson Figueiredo,0.0,2.0,0.0,14.0,8.0,4.0,3.5,33.5,11.5,17.5,10.0,41.0,17.0,0.5,0.0,0.0,1.5,0.0,55.0,25.0,0.445,3.0,3.0,1.5,0.625,64.0,33.0,2.0,0.0,4.5,3.0,5.5,3.5,20.5,6.5,16.0,9.5,35.0,15.5,0.0,2.5,1.0,0.0,0.0,42.0,19.5,0.425,0.0,6.0,3.5,0.315,73.5,46.5,5.0,737.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Orthodox,165.1,172.72,125.0,30.0
403,Tim Williams,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,12.0,4.0,0.0,6.0,4.0,0.0,0.0,18.0,8.0,0.44,0.0,0.0,0.0,0.0,18.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0,10.0,8.0,7.0,18.0,13.0,1.0,2.0,2.0,0.0,0.0,22.0,17.0,0.77,0.0,0.0,0.0,0.0,22.0,17.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,193.04,185.0,32.0
404,Warlley Alves,0.0,2.0,0.0,12.25,8.625,8.5,6.125,54.375,22.875,4.75,3.0,48.75,18.25,0.125,6.625,5.125,0.875,0.0,67.625,32.0,0.47,0.75,2.125,0.875,0.325,79.0,42.125,4.0,2.0,14.375,9.125,12.5,9.0,71.625,32.75,2.875,1.25,66.5,28.625,0.0,6.125,5.25,0.375,0.0,87.0,43.0,0.53125,0.125,1.375,0.375,0.16625,109.125,63.25,20.0,682.75,1.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,Orthodox,180.34,182.88,170.0,27.0
405,Iuri Alcantara,0.0,1.0,0.0,10.117647058823527,7.352941176470589,3.1764705882352944,2.3529411764705883,46.17647058823529,17.529411764705884,9.764705882352944,7.352941176470589,46.17647058823529,17.705882352941178,0.2352941176470588,2.8235294117647056,2.176470588235294,2.294117647058824,0.05882352941176471,59.11764705882353,27.235294117647058,0.4717647058823529,0.4705882352941176,1.5294117647058822,0.9411764705882352,0.3623529411764706,76.41176470588233,41.882352941176464,3.0,7.0,5.294117647058823,3.117647058823529,3.4117647058823533,2.5294117647058822,29.64705882352941,10.470588235294116,16.764705882352942,11.882352941176471,37.76470588235294,17.294117647058822,0.0,6.764705882352941,4.470588235294118,0.8235294117647058,0.29411764705882354,49.82352941176471,24.882352941176467,0.4735294117647058,0.05882352941176471,3.941176470588236,1.5882352941176472,0.2541176470588236,84.52941176470588,55.235294117647065,38.0,593.7058823529413,0.0,0.0,1.0,4.0,3.0,2.0,0.0,10.0,Southpaw,175.26,180.34,135.0,38.0
406,Markus Perez,0.0,1.0,0.0,9.0,7.5,7.5,6.0,19.5,7.5,5.0,3.5,21.0,7.5,0.0,2.0,2.0,2.5,0.0,32.0,17.0,0.75,1.5,3.0,1.5,0.7,44.0,27.0,1.0,1.0,12.5,9.0,20.5,12.5,30.0,13.5,23.0,15.0,60.0,31.5,0.0,1.0,0.5,1.5,0.0,73.5,41.0,0.53,0.0,2.5,1.0,0.25,89.5,54.0,4.0,584.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,185.42,185.42,185.0,30.0
407,George Sullivan,2.0,0.0,0.0,14.0,8.833333333333334,7.0,5.333333333333333,74.83333333333333,21.83333333333333,15.333333333333336,11.5,73.0,22.16666666666667,0.0,10.166666666666666,7.666666666666668,1.1666666666666667,0.16666666666666666,97.16666666666669,38.66666666666666,0.4633333333333333,0.5,4.833333333333333,1.0,0.3,127.66666666666669,66.5,2.0,3.0,11.833333333333336,6.0,7.333333333333332,4.333333333333333,50.0,18.666666666666668,4.833333333333333,3.5,43.66666666666666,14.333333333333336,0.3333333333333333,6.666666666666668,6.166666666666668,2.0,0.16666666666666666,62.16666666666666,26.5,0.47,0.8333333333333334,4.166666666666667,2.5,0.6966666666666667,73.66666666666667,36.333333333333336,14.0,645.3333333333334,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,182.88,185.42,170.0,37.0
408,Kalindra Faria,2.0,0.0,0.0,4.0,3.0,4.0,3.5,26.0,9.0,7.0,6.5,30.5,14.0,0.0,2.5,2.0,0.5,0.0,37.0,19.0,0.27,0.5,1.0,0.5,0.25,47.5,26.0,0.0,2.0,2.0,1.0,1.5,1.5,19.0,8.0,6.5,4.5,23.0,11.0,0.0,2.0,2.0,3.0,0.0,27.0,14.0,0.5549999999999999,3.5,2.5,2.0,0.875,52.0,34.5,4.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,170.18,,125.0,32.0
409,Jon Tuck,0.0,1.0,0.0,11.625,9.0,6.125,3.625,79.375,28.75,6.25,4.0,72.125,20.75,0.25,8.0,6.625,2.25,0.125,91.75,36.375,0.42375,0.75,1.0,0.375,0.075,115.375,57.625,1.0,4.0,15.375,10.0,8.5,5.875,97.125,33.25,5.875,3.875,89.375,28.5,0.0,6.75,4.5,0.5,0.0,111.5,43.0,0.35375,0.125,2.25,1.0,0.43,126.5,56.375,20.0,696.875,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,Orthodox,180.34,185.42,155.0,33.0
410,Luke Sanders,0.0,1.0,0.0,7.5,5.5,8.5,4.75,67.5,26.0,21.25,19.75,87.75,43.5,0.5,2.0,1.5,0.25,0.0,97.25,50.5,0.5,0.25,0.75,0.25,0.125,114.0,65.0,1.0,2.0,10.25,7.5,5.0,3.0,59.75,24.5,3.25,2.5,46.0,11.25,0.25,11.75,11.25,0.25,0.0,68.0,30.0,0.415,0.5,2.0,0.75,0.425,72.0,33.75,8.0,494.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Southpaw,167.64,170.18,135.0,32.0
411,Cody Garbrandt,1.0,0.0,0.0,5.428571428571429,3.2857142857142856,1.5714285714285714,0.8571428571428571,86.85714285714286,31.285714285714285,5.285714285714286,2.571428571428572,83.57142857142857,28.285714285714285,1.2857142857142858,4.714285714285714,3.1428571428571432,0.42857142857142855,0.0,93.71428571428572,34.714285714285715,0.3657142857142857,0.0,1.8571428571428568,0.7142857142857143,0.1542857142857143,95.28571428571428,36.285714285714285,6.0,1.0,10.285714285714286,4.571428571428571,1.4285714285714286,0.5714285714285714,94.85714285714286,28.714285714285715,1.1428571428571428,0.8571428571428571,76.0,19.0,0.2857142857142857,11.142857142857142,6.571428571428571,0.0,0.0,97.42857142857143,30.142857142857146,0.33,0.0,1.1428571428571428,0.0,0.0,100.42857142857143,33.0,16.0,604.2857142857142,2.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,Orthodox,172.72,165.1,135.0,27.0
412,Henry Cejudo,0.0,2.0,0.0,24.125,18.125,18.5,11.625,78.0,28.875,9.0,5.875,75.5,24.125,0.375,5.875,4.125,1.25,0.0,105.5,46.375,0.4425000000000001,0.125,5.25,2.0,0.5387500000000001,137.25,74.125,4.0,2.0,14.0,8.625,8.375,5.5,97.125,24.25,0.875,0.25,87.25,18.75,0.125,5.125,2.625,0.0,0.0,106.375,30.0,0.30375,0.0,0.875,0.0,0.0,116.0,38.875,21.0,736.75,1.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,Orthodox,162.56,162.56,135.0,31.0
413,Renato Moicano,0.0,1.0,0.0,12.6,7.6,1.6,0.8,159.8,75.4,1.4,1.2,126.2,48.8,0.0,24.0,21.0,1.0,0.0,162.8,77.4,0.47200000000000003,0.2,1.8,1.0,0.38,166.8,81.2,3.0,1.0,11.4,7.4,2.0,0.8,145.6,43.4,1.0,0.6,125.8,28.6,0.0,11.4,8.8,0.0,0.0,148.6,44.8,0.322,0.2,2.6,0.6,0.07400000000000001,152.6,48.8,14.0,797.8,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,Orthodox,180.34,182.88,145.0,29.0
414,JJ Aldrich,0.0,2.0,0.0,15.0,10.0,13.666666666666664,10.666666666666666,143.0,49.0,2.0,1.3333333333333333,135.0,43.66666666666666,0.0,8.666666666666666,7.333333333333332,0.3333333333333333,0.0,158.66666666666666,61.0,0.3800000000000001,0.0,1.6666666666666667,0.3333333333333333,0.06666666666666668,190.0,92.0,2.0,1.0,23.33333333333333,14.333333333333336,12.666666666666664,9.333333333333334,153.33333333333334,49.0,4.0,3.6666666666666665,123.66666666666669,30.0,0.0,23.0,17.666666666666668,0.6666666666666666,0.0,170.0,62.0,0.36000000000000004,0.0,2.333333333333333,1.3333333333333333,0.22,192.0,82.33333333333333,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Southpaw,165.1,170.18,125.0,25.0
415,Kevin Holland,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,205.74,185.0,25.0
416,Brett Johns,1.0,0.0,0.0,4.25,2.25,3.5,2.5,48.0,16.0,19.0,14.75,65.0,30.25,0.0,1.25,0.75,1.5,0.0,70.5,33.25,0.3875,0.5,6.25,3.75,0.3825,132.5,89.0,3.0,1.0,17.5,12.5,11.0,8.75,82.0,30.0,5.75,3.75,74.5,23.75,0.0,6.75,6.25,0.5,0.25,98.75,42.5,0.3075,0.0,2.5,0.75,0.0825,118.0,59.75,10.0,682.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,170.18,180.34,135.0,26.0
417,Montel Jackson,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,177.8,190.5,135.0,26.0
418,Kyung Ho Kang,0.0,3.0,0.0,4.0,2.0,1.6,1.0,32.6,7.8,22.6,15.8,49.4,20.4,0.0,3.4,2.2,6.2,1.0,56.8,24.6,0.37799999999999995,1.4,3.2,2.2,0.61,108.4,72.8,3.0,2.0,4.6,3.0,2.6,2.4,27.8,7.8,15.8,10.0,39.6,15.4,0.0,2.0,1.8,1.6,2.0,46.2,20.2,0.4199999999999999,0.2,3.6,0.8,0.166,72.0,42.8,13.0,765.2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,Orthodox,175.26,185.42,135.0,30.0
419,Sheymon Moraes,1.0,0.0,0.0,9.0,7.0,0.0,0.0,30.0,17.0,1.0,1.0,17.0,7.0,0.0,5.0,4.0,1.0,0.0,31.0,18.0,0.58,0.0,0.0,0.0,0.0,38.0,23.0,0.0,1.0,6.0,1.0,0.0,0.0,37.0,14.0,33.0,20.0,57.0,28.0,0.0,7.0,5.0,10.0,1.0,70.0,34.0,0.48,1.0,15.0,11.0,0.73,101.0,60.0,3.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,182.88,145.0,27.0
420,Jose Torres,0.0,1.0,0.0,8.0,5.0,7.0,5.0,49.0,12.0,6.0,5.0,51.0,14.0,0.0,3.0,3.0,0.0,1.0,62.0,22.0,0.35,0.0,3.0,1.0,0.33,65.0,25.0,1.0,0.0,16.0,14.0,5.0,5.0,53.0,15.0,11.0,11.0,53.0,17.0,0.0,0.0,0.0,1.0,0.0,69.0,31.0,0.44,0.0,5.0,2.0,0.4,80.0,42.0,2.0,475.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,162.56,165.1,125.0,26.0
421,Weili Zhang,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,162.56,,115.0,28.0
422,Wuliji Buren,1.0,0.0,0.0,6.0,3.0,4.0,3.0,56.0,14.0,0.0,0.0,51.0,11.0,0.0,3.0,3.0,2.0,0.0,60.0,17.0,0.28,0.0,11.0,4.0,0.36,81.0,37.0,0.0,1.0,19.0,10.0,6.0,5.0,86.0,16.0,7.0,5.0,71.0,11.0,1.0,9.0,5.0,1.0,1.0,99.0,26.0,0.26,0.0,1.0,0.0,0.0,109.0,35.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,175.26,135.0,29.0
423,Dustin Poirier,0.0,2.0,0.0,7.2,5.15,15.95,10.0,80.8,36.95,8.5,5.35,89.95,40.5,0.5,8.1,6.65,0.75,0.2,105.25,52.3,0.5005,0.55,2.9,1.2,0.2665,116.2,61.9,4.0,5.0,9.85,6.9,7.95,5.15,68.25,26.8,3.3,2.75,62.2,21.75,0.1,7.45,6.05,0.65,0.1,79.5,34.7,0.41700000000000004,0.95,1.75,0.6,0.2065,92.5,46.65,43.0,540.65,0.0,1.0,0.0,4.0,7.0,3.0,0.0,15.0,Southpaw,175.26,182.88,155.0,29.0
424,Jeremy Stephens,0.0,3.0,0.0,9.071428571428571,6.5357142857142865,5.392857142857144,4.035714285714286,78.28571428571429,27.32142857142857,10.464285714285714,6.7142857142857135,72.89285714285714,22.67857142857143,0.6428571428571429,12.178571428571427,8.857142857142858,0.32142857142857145,0.25,94.14285714285714,38.07142857142857,0.4414285714285716,0.35714285714285715,2.642857142857143,0.9642857142857144,0.2525,109.92857142857143,53.0,3.0,13.0,8.964285714285714,6.0357142857142865,5.071428571428571,3.5357142857142856,74.42857142857143,27.107142857142854,4.642857142857143,2.8928571428571432,65.75,19.857142857142858,0.10714285714285714,9.428571428571429,7.642857142857142,2.107142857142857,0.21428571428571427,84.14285714285714,33.535714285714285,0.3910714285714285,1.0,3.5357142857142856,1.25,0.2371428571428572,105.71428571428572,52.964285714285715,75.0,741.5714285714287,0.0,0.0,1.0,6.0,7.0,0.0,1.0,15.0,Orthodox,172.72,180.34,145.0,32.0
425,Tecia Torres,1.0,0.0,0.0,19.125,13.0,13.375,9.125,114.375,52.5,5.375,4.125,101.625,41.75,0.125,12.375,11.0,1.375,0.0,133.125,65.75,0.5025,0.125,3.875,0.875,0.395,170.75,97.875,3.0,2.0,23.375,16.0,11.375,7.625,102.875,27.375,7.375,6.25,91.875,20.25,0.0,6.375,5.0,1.5,0.25,121.625,41.25,0.3175,0.0,3.5,2.0,0.35250000000000004,141.875,59.625,23.0,831.625,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,Orthodox,154.94,152.4,115.0,28.0
426,Olivier Aubin-Mercier,0.0,4.0,0.0,8.444444444444445,6.222222222222222,6.0,4.888888888888889,47.33333333333334,22.11111111111111,5.4444444444444455,4.222222222222221,46.33333333333334,21.222222222222218,0.2222222222222222,4.0,3.7777777777777777,2.4444444444444446,0.1111111111111111,58.77777777777778,31.222222222222218,0.5377777777777778,0.4444444444444444,6.5555555555555545,2.333333333333333,0.28444444444444444,82.8888888888889,51.88888888888889,4.0,2.0,9.888888888888891,6.222222222222222,5.222222222222221,2.888888888888889,60.88888888888889,21.555555555555557,6.5555555555555545,5.777777777777778,56.0,18.33333333333333,0.1111111111111111,6.777777777777778,5.666666666666668,0.8888888888888888,0.3333333333333333,72.66666666666667,30.222222222222218,0.4199999999999999,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.1111111111111111,102.0,56.444444444444436,23.0,675.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,7.0,Southpaw,175.26,177.8,155.0,29.0
427,Alex Morono,0.0,1.0,0.0,8.2,5.4,8.6,4.8,105.4,42.6,2.8,1.4,100.2,36.8,0.4,8.4,6.6,0.2,0.0,116.8,48.8,0.386,0.4,0.6,0.0,0.0,125.8,57.2,2.0,2.0,22.6,12.8,4.8,1.4,80.6,27.8,3.6,2.6,56.0,12.2,0.2,10.4,6.8,1.2,0.0,89.0,31.8,0.344,0.0,1.2,0.6,0.266,94.2,36.6,12.0,686.4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,Orthodox,180.34,182.88,170.0,27.0
428,Austin Arnett,1.0,0.0,0.0,6.0,3.0,6.0,1.0,84.0,31.0,0.0,0.0,84.0,29.0,0.0,0.0,0.0,1.0,0.0,90.0,32.0,0.35,0.0,1.0,1.0,1.0,95.0,35.0,0.0,1.0,32.0,23.0,33.0,20.0,90.0,45.0,24.0,15.0,104.0,47.0,1.0,11.0,10.0,1.0,1.0,147.0,80.0,0.54,0.0,1.0,1.0,1.0,179.0,108.0,2.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,182.88,145.0,26.0
429,Islam Makhachev,0.0,3.0,0.0,4.0,3.8,3.0,1.8,17.4,8.6,9.2,8.4,25.2,14.6,0.2,0.4,0.4,4.4,0.4,29.6,18.8,0.5539999999999999,0.6,2.8,2.4,0.52,62.2,41.8,3.0,1.0,4.2,1.6,1.6,1.0,14.6,4.0,1.4,1.0,10.0,2.0,0.2,3.4,2.4,0.8,0.8,17.6,6.0,0.37200000000000005,0.6,0.4,0.0,0.0,32.6,18.6,10.0,484.2,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,Orthodox,177.8,177.8,155.0,26.0
430,Ion Cutelaba,0.0,1.0,0.0,14.75,9.5,16.5,8.5,114.75,29.25,8.25,5.5,119.75,29.0,0.25,5.0,4.75,0.75,0.0,139.5,43.25,0.4125,0.0,2.25,1.5,0.2125,142.0,45.5,1.0,2.0,7.0,5.0,8.0,5.5,57.75,26.75,1.25,1.25,57.25,25.75,0.0,2.75,2.75,0.5,0.0,67.0,33.5,0.49,0.25,1.25,0.25,0.0825,77.25,42.75,10.0,626.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Southpaw,185.42,190.5,205.0,24.0
431,Ross Pearson,0.0,1.0,0.0,19.125,12.541666666666664,10.166666666666666,7.166666666666668,92.625,34.333333333333336,2.125,1.125,76.54166666666667,22.33333333333333,0.25,9.25,7.75,0.125,0.04166666666666666,104.91666666666669,42.625,0.4170833333333333,0.0,1.625,0.625,0.3333333333333333,116.29166666666669,52.75,3.0,12.0,13.916666666666664,9.416666666666666,12.041666666666664,7.958333333333332,109.33333333333331,35.291666666666664,2.875,1.8333333333333333,100.33333333333331,28.04166666666667,0.2916666666666667,10.0,7.625,0.2916666666666667,0.04166666666666666,124.25,45.08333333333334,0.36666666666666653,0.08333333333333333,3.458333333333333,0.8333333333333334,0.2004166666666667,134.79166666666666,54.41666666666666,62.0,712.2083333333335,1.0,0.0,2.0,5.0,4.0,0.0,1.0,12.0,Orthodox,172.72,175.26,155.0,33.0
432,Katlyn Chookagian,0.0,2.0,0.0,26.75,15.5,7.25,4.0,186.75,55.5,0.75,0.5,151.25,30.5,0.25,16.75,14.0,0.0,0.0,194.75,60.0,0.28750000000000003,0.25,3.25,0.0,0.0,213.25,77.0,2.0,1.0,8.0,5.0,5.0,3.25,152.75,51.5,2.5,2.25,125.0,31.75,0.0,27.25,20.25,0.25,0.0,160.25,57.0,0.355,0.0,3.5,1.5,0.2875,181.5,75.25,12.0,900.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,175.26,172.72,125.0,29.0
433,Matheus Nicolau,0.0,3.0,0.0,29.0,19.33333333333333,0.3333333333333333,0.3333333333333333,97.0,48.66666666666666,14.0,9.0,73.0,30.33333333333333,1.6666666666666667,9.333333333333334,8.333333333333334,4.0,0.0,111.33333333333331,58.0,0.5233333333333333,1.6666666666666667,3.0,2.0,0.5,138.0,80.33333333333333,3.0,0.0,17.333333333333332,10.666666666666666,0.6666666666666666,0.3333333333333333,111.33333333333331,32.333333333333336,5.0,3.0,92.0,18.33333333333333,0.3333333333333333,7.666666666666668,6.666666666666668,0.0,0.0,117.0,35.666666666666664,0.3033333333333334,0.0,1.0,0.0,0.0,127.0,45.0,9.0,869.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,,167.64,167.64,125.0,25.0
434,Nina Ansaroff,0.0,2.0,0.0,24.5,15.75,15.25,9.25,135.5,62.0,7.25,5.25,112.5,43.5,0.0,21.0,17.25,1.75,0.25,158.0,76.5,0.4900000000000001,1.0,1.25,0.5,0.375,184.0,98.75,2.0,2.0,16.5,9.75,12.5,9.5,103.25,43.75,3.25,2.0,86.5,33.5,0.0,16.0,12.0,1.25,0.25,119.0,55.25,0.455,0.0,3.75,1.0,0.1375,140.25,74.25,12.0,879.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,165.1,162.56,115.0,32.0
435,Alvaro Herrera,2.0,0.0,0.0,1.3333333333333333,1.0,1.0,1.0,12.666666666666664,4.666666666666667,0.3333333333333333,0.3333333333333333,12.333333333333336,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,14.0,6.0,0.3933333333333333,0.3333333333333333,0.0,0.0,0.0,14.333333333333336,6.333333333333332,1.0,2.0,3.333333333333333,1.0,1.0,0.6666666666666666,17.0,7.0,6.666666666666668,3.333333333333333,15.333333333333336,5.666666666666668,0.0,6.0,4.333333333333333,1.6666666666666667,0.0,24.66666666666667,11.0,0.4033333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.26666666666666666,36.0,20.0,4.0,227.66666666666663,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,182.88,187.96,155.0,28.0
436,Anthony Smith,0.0,1.0,0.0,8.125,5.375,6.25,4.875,55.125,22.875,3.5,2.625,53.75,22.375,0.5,3.0,2.625,0.5,0.25,64.875,30.375,0.4712500000000001,0.25,1.375,0.375,0.09125,69.875,34.875,3.0,3.0,9.25,6.75,6.625,3.875,48.875,22.125,17.125,13.5,54.5,24.75,0.25,8.875,8.0,1.125,0.125,72.625,39.5,0.4825,0.125,2.875,1.5,0.27875,103.25,67.5,18.0,552.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,Orthodox,193.04,193.04,205.0,29.0
437,Corey Anderson,0.0,1.0,0.0,10.909090909090908,7.454545454545454,14.363636363636365,9.0,81.54545454545455,30.72727272727273,19.90909090909091,14.818181818181818,100.45454545454544,43.0,0.0,4.454545454545454,4.090909090909091,2.4545454545454546,0.0,115.8181818181818,54.54545454545455,0.4836363636363636,0.0,7.363636363636362,4.090909090909091,0.5454545454545455,152.36363636363637,84.81818181818181,3.0,4.0,6.636363636363638,4.181818181818182,8.090909090909092,5.454545454545454,56.18181818181818,20.181818181818183,1.818181818181818,1.0909090909090908,52.63636363636363,16.727272727272727,0.3636363636363637,6.8181818181818175,5.8181818181818175,0.09090909090909093,0.0,66.0909090909091,26.72727272727273,0.3963636363636364,0.18181818181818185,0.3636363636363637,0.18181818181818185,0.18181818181818185,74.63636363636364,34.45454545454545,28.0,695.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,Orthodox,190.5,200.66,205.0,28.0
438,Abu Azaitar,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,193.04,185.0,32.0
